 ,Date,HomeTeam,AwayTeam,FTHG,FTAG
1430,27/03/2004,Birmingham,Leeds,4,1
1431,27/03/2004,Blackburn,Portsmouth,1,2
1432,27/03/2004,Charlton,Aston Villa,1,2
1433,27/03/2004,Chelsea,Wolves,5,2
1434,27/03/2004,Everton,Middlesbrough,1,1
1435,27/03/2004,Man City,Fulham,0,0
1436,27/03/2004,Southampton,Tottenham,1,0
1437,28/03/2004,Arsenal,Man United,1,1
1438,28/03/2004,Bolton,Newcastle,1,0
1439,28/03/2004,Leicester,Liverpool,0,0
1440,03/04/2004,Fulham,Birmingham,0,0
1441,03/04/2004,Middlesbrough,Bolton,2,0
1442,03/04/2004,Newcastle,Everton,4,2
1443,03/04/2004,Tottenham,Chelsea,0,1
1444,03/04/2004,Wolves,Southampton,1,4
1445,04/04/2004,Aston Villa,Man City,1,1
1446,04/04/2004,Liverpool,Blackburn,4,0
1447,05/04/2004,Leeds,Leicester,3,2
1448,09/04/2004,Arsenal,Liverpool,4,2
1449,09/04/2004,Everton,Tottenham,3,1
1450,10/04/2004,Birmingham,Man United,1,2
1451,10/04/2004,Blackburn,Leeds,1,2
1452,10/04/2004,Bolton,Aston Villa,2,2
1453,10/04/2004,Charlton,Portsmouth,1,1
1454,10/04/2004,Chelsea,Middlesbrough,0,0
1455,10/04/2004,Leicester,Fulham,0,2
1456,10/04/2004,Man City,Wolves,3,3
1457,11/04/2004,Newcastle,Arsenal,0,0
1458,12/04/2004,Aston Villa,Chelsea,3,2
1459,12/04/2004,Fulham,Blackburn,3,4
1460,12/04/2004,Liverpool,Charlton,0,1
1461,12/04/2004,Middlesbrough,Southampton,3,1
1462,12/04/2004,Portsmouth,Birmingham,3,1
1463,12/04/2004,Tottenham,Man City,1,1
1464,12/04/2004,Wolves,Bolton,1,2
1465,13/04/2004,Leeds,Everton,1,1
1466,13/04/2004,Man United,Leicester,1,0
1467,16/04/2004,Arsenal,Leeds,5,0
1468,17/04/2004,Blackburn,Leicester,1,0
1469,17/04/2004,Bolton,Tottenham,2,0
1470,17/04/2004,Charlton,Birmingham,1,1
1471,17/04/2004,Chelsea,Everton,0,0
1472,17/04/2004,Liverpool,Fulham,0,0
1473,17/04/2004,Man City,Southampton,1,3
1474,17/04/2004,Portsmouth,Man United,1,0
1475,17/04/2004,Wolves,Middlesbrough,2,0
1476,18/04/2004,Aston Villa,Newcastle,0,0
1477,20/04/2004,Man United,Charlton,2,0
1478,24/04/2004,Everton,Blackburn,0,1
1479,24/04/2004,Fulham,Charlton,2,0
1480,24/04/2004,Leicester,Man City,1,1
1481,24/04/2004,Man United,Liverpool,0,1
1482,24/04/2004,Middlesbrough,Aston Villa,1,2
1483,24/04/2004,Southampton,Bolton,1,2
1484,25/04/2004,Birmingham,Wolves,2,2
1485,25/04/2004,Leeds,Portsmouth,1,2
1486,25/04/2004,Newcastle,Chelsea,2,1
1487,25/04/2004,Tottenham,Arsenal,2,2
1488,01/05/2004,Arsenal,Birmingham,0,0
1489,01/05/2004,Blackburn,Man United,1,0
1490,01/05/2004,Charlton,Leicester,2,2
1491,01/05/2004,Chelsea,Southampton,4,0
1492,01/05/2004,Man City,Newcastle,1,0
1493,01/05/2004,Portsmouth,Fulham,1,1
1494,01/05/2004,Wolves,Everton,2,1
1495,02/05/2004,Aston Villa,Tottenham,1,0
1496,02/05/2004,Bolton,Leeds,4,1
1497,02/05/2004,Liverpool,Middlesbrough,2,0
1498,04/05/2004,Portsmouth,Arsenal,1,1
1499,08/05/2004,Birmingham,Liverpool,0,3
1500,08/05/2004,Everton,Bolton,1,2
1501,08/05/2004,Leeds,Charlton,3,3
1502,08/05/2004,Leicester,Portsmouth,3,1
1503,08/05/2004,Man United,Chelsea,1,1
1504,08/05/2004,Middlesbrough,Man City,2,1
1505,08/05/2004,Southampton,Aston Villa,1,1
1506,08/05/2004,Tottenham,Blackburn,1,0
1507,09/05/2004,Fulham,Arsenal,0,1
1508,09/05/2004,Newcastle,Wolves,1,1
1509,12/05/2004,Southampton,Newcastle,3,3
1510,15/05/2004,Arsenal,Leicester,2,1
1511,15/05/2004,Aston Villa,Man United,0,2
1512,15/05/2004,Blackburn,Birmingham,1,1
1513,15/05/2004,Bolton,Fulham,0,2
1514,15/05/2004,Charlton,Southampton,2,1
1515,15/05/2004,Chelsea,Leeds,1,0
1516,15/05/2004,Liverpool,Newcastle,1,1
1517,15/05/2004,Man City,Everton,5,1
1518,15/05/2004,Portsmouth,Middlesbrough,5,1
1519,15/05/2004,Wolves,Tottenham,0,2
1520,14/08/2004,Aston Villa,Southampton,2,0
1521,14/08/2004,Blackburn,West Brom,1,1
1522,14/08/2004,Bolton,Charlton,4,1
1523,14/08/2004,Man City,Fulham,1,1
1524,14/08/2004,Middlesbrough,Newcastle,2,2
1525,14/08/2004,Norwich,Crystal Palace,1,1
1526,14/08/2004,Portsmouth,Birmingham,1,1
1527,14/08/2004,Tottenham,Liverpool,1,1
1528,15/08/2004,Chelsea,Man United,1,0
1529,15/08/2004,Everton,Arsenal,1,4
1530,21/08/2004,Birmingham,Chelsea,0,1
1531,21/08/2004,Charlton,Portsmouth,2,1
1532,21/08/2004,Crystal Palace,Everton,1,3
1533,21/08/2004,Fulham,Bolton,2,0
1534,21/08/2004,Liverpool,Man City,2,1
1535,21/08/2004,Man United,Norwich,2,1
1536,21/08/2004,Newcastle,Tottenham,0,1
1537,21/08/2004,Southampton,Blackburn,3,2
1538,22/08/2004,Arsenal,Middlesbrough,5,3
1539,22/08/2004,West Brom,Aston Villa,1,1
1540,24/08/2004,Birmingham,Man City,1,0
1541,24/08/2004,Crystal Palace,Chelsea,0,2
1542,25/08/2004,Arsenal,Blackburn,3,0
1543,25/08/2004,Charlton,Aston Villa,3,0
1544,25/08/2004,Fulham,Middlesbrough,0,2
1545,25/08/2004,Newcastle,Norwich,2,2
1546,25/08/2004,Southampton,Bolton,1,2
1547,25/08/2004,West Brom,Tottenham,1,1
1548,28/08/2004,Aston Villa,Newcastle,4,2
1549,28/08/2004,Blackburn,Man United,1,1
1550,28/08/2004,Chelsea,Southampton,2,1
1551,28/08/2004,Everton,West Brom,2,1
1552,28/08/2004,Man City,Charlton,4,0
1553,28/08/2004,Middlesbrough,Crystal Palace,2,1
1554,28/08/2004,Norwich,Arsenal,1,4
1555,28/08/2004,Tottenham,Birmingham,1,0
1556,29/08/2004,Bolton,Liverpool,1,0
1557,30/08/2004,Man United,Everton,0,0
1558,30/08/2004,Portsmouth,Fulham,4,3
1559,11/09/2004,Aston Villa,Chelsea,0,0
1560,11/09/2004,Bolton,Man United,2,2
1561,11/09/2004,Fulham,Arsenal,0,3
1562,11/09/2004,Liverpool,West Brom,3,0
1563,11/09/2004,Man City,Everton,0,1
1564,11/09/2004,Middlesbrough,Birmingham,2,1
1565,11/09/2004,Newcastle,Blackburn,3,0
1566,11/09/2004,Portsmouth,Crystal Palace,3,1
1567,12/09/2004,Tottenham,Norwich,0,0
1568,13/09/2004,Charlton,Southampton,0,0
1569,18/09/2004,Arsenal,Bolton,2,2
1570,18/09/2004,Birmingham,Charlton,1,1
1571,18/09/2004,Blackburn,Portsmouth,1,0
1572,18/09/2004,Crystal Palace,Man City,1,2
1573,18/09/2004,Norwich,Aston Villa,0,0
1574,18/09/2004,West Brom,Fulham,1,1
1575,19/09/2004,Chelsea,Tottenham,0,0
1576,19/09/2004,Everton,Middlesbrough,1,0
1577,19/09/2004,Southampton,Newcastle,1,2
1578,20/09/2004,Man United,Liverpool,2,1
1579,25/09/2004,Aston Villa,Crystal Palace,1,1
1580,25/09/2004,Bolton,Birmingham,1,1
1581,25/09/2004,Fulham,Southampton,1,0
1582,25/09/2004,Liverpool,Norwich,3,0
1583,25/09/2004,Man City,Arsenal,0,1
1584,25/09/2004,Middlesbrough,Chelsea,0,1
1585,25/09/2004,Newcastle,West Brom,3,1
1586,25/09/2004,Tottenham,Man United,0,1
1587,26/09/2004,Portsmouth,Everton,0,1
1588,27/09/2004,Charlton,Blackburn,1,0
1589,02/10/2004,Arsenal,Charlton,4,0
1590,02/10/2004,Blackburn,Aston Villa,2,2
1591,02/10/2004,Everton,Tottenham,0,1
1592,02/10/2004,Norwich,Portsmouth,2,2
1593,02/10/2004,Southampton,Man City,0,0
1594,02/10/2004,West Brom,Bolton,2,1
1595,03/10/2004,Birmingham,Newcastle,2,2
1596,03/10/2004,Chelsea,Liverpool,1,0
1597,03/10/2004,Man United,Middlesbrough,1,1
1598,04/10/2004,Crystal Palace,Fulham,2,0
1599,16/10/2004,Arsenal,Aston Villa,3,1
1600,16/10/2004,Birmingham,Man United,0,0
1601,16/10/2004,Blackburn,Middlesbrough,0,4
1602,16/10/2004,Bolton,Crystal Palace,1,0
1603,16/10/2004,Everton,Southampton,1,0
1604,16/10/2004,Fulham,Liverpool,2,4
1605,16/10/2004,Man City,Chelsea,1,0
1606,16/10/2004,West Brom,Norwich,0,0
1607,17/10/2004,Charlton,Newcastle,1,1
1608,18/10/2004,Portsmouth,Tottenham,1,0
1609,23/10/2004,Aston Villa,Fulham,2,0
1610,23/10/2004,Chelsea,Blackburn,4,0
1611,23/10/2004,Crystal Palace,West Brom,3,0
1612,23/10/2004,Liverpool,Charlton,2,0
1613,23/10/2004,Norwich,Everton,2,3
1614,23/10/2004,Tottenham,Bolton,1,2
1615,24/10/2004,Man United,Arsenal,2,0
1616,24/10/2004,Middlesbrough,Portsmouth,1,1
1617,24/10/2004,Newcastle,Man City,4,3
1618,24/10/2004,Southampton,Birmingham,0,0
1619,30/10/2004,Arsenal,Southampton,2,2
1620,30/10/2004,Birmingham,Crystal Palace,0,1
1621,30/10/2004,Blackburn,Liverpool,2,2
1622,30/10/2004,Charlton,Middlesbrough,1,2
1623,30/10/2004,Everton,Aston Villa,1,1
1624,30/10/2004,Fulham,Tottenham,2,0
1625,30/10/2004,Portsmouth,Man United,2,0
1626,30/10/2004,West Brom,Chelsea,1,4
1627,31/10/2004,Bolton,Newcastle,2,1
1628,01/11/2004,Man City,Norwich,1,1
1629,06/11/2004,Aston Villa,Portsmouth,3,0
1630,06/11/2004,Chelsea,Everton,1,0
1631,06/11/2004,Crystal Palace,Arsenal,1,1
1632,06/11/2004,Liverpool,Birmingham,0,1
1633,06/11/2004,Norwich,Blackburn,1,1
1634,06/11/2004,Southampton,West Brom,2,2
1635,06/11/2004,Tottenham,Charlton,2,3
1636,07/11/2004,Man United,Man City,0,0
1637,07/11/2004,Middlesbrough,Bolton,1,1
1638,07/11/2004,Newcastle,Fulham,1,4
1639,13/11/2004,Birmingham,Everton,0,1
1640,13/11/2004,Bolton,Aston Villa,1,2
1641,13/11/2004,Charlton,Norwich,4,0
1642,13/11/2004,Fulham,Chelsea,1,4
1643,13/11/2004,Liverpool,Crystal Palace,3,2
1644,13/11/2004,Man City,Blackburn,1,1
1645,13/11/2004,Southampton,Portsmouth,2,1
1646,13/11/2004,Tottenham,Arsenal,4,5
1647,14/11/2004,Newcastle,Man United,1,3
1648,14/11/2004,West Brom,Middlesbrough,1,2
1649,20/11/2004,Arsenal,West Brom,1,1
1650,20/11/2004,Chelsea,Bolton,2,2
1651,20/11/2004,Crystal Palace,Newcastle,0,2
1652,20/11/2004,Everton,Fulham,1,0
1653,20/11/2004,Man United,Charlton,2,0
1654,20/11/2004,Middlesbrough,Liverpool,2,0
1655,20/11/2004,Norwich,Southampton,2,1
1656,20/11/2004,Portsmouth,Man City,1,3
1657,21/11/2004,Blackburn,Birmingham,3,3
1658,22/11/2004,Aston Villa,Tottenham,1,0
1659,27/11/2004,Birmingham,Norwich,1,1
1660,27/11/2004,Bolton,Portsmouth,0,1
1661,27/11/2004,Charlton,Chelsea,0,4
1662,27/11/2004,Fulham,Blackburn,0,2
1663,27/11/2004,Man City,Aston Villa,2,0
1664,27/11/2004,Southampton,Crystal Palace,2,2
1665,27/11/2004,West Brom,Man United,0,3
1666,28/11/2004,Liverpool,Arsenal,2,1
1667,28/11/2004,Newcastle,Everton,1,1
1668,28/11/2004,Tottenham,Middlesbrough,2,0
1669,04/12/2004,Arsenal,Birmingham,3,0
1670,04/12/2004,Aston Villa,Liverpool,1,1
1671,04/12/2004,Blackburn,Tottenham,0,1
1672,04/12/2004,Chelsea,Newcastle,4,0
1673,04/12/2004,Everton,Bolton,3,2
1674,04/12/2004,Man United,Southampton,3,0
1675,04/12/2004,Norwich,Fulham,0,1
1676,04/12/2004,Portsmouth,West Brom,3,2
1677,05/12/2004,Crystal Palace,Charlton,0,1
1678,06/12/2004,Middlesbrough,Man City,3,2
1679,11/12/2004,Crystal Palace,Blackburn,0,0
1680,11/12/2004,Everton,Liverpool,1,0
1681,11/12/2004,Man City,Tottenham,0,1
1682,11/12/2004,Newcastle,Portsmouth,1,1
1683,11/12/2004,Norwich,Bolton,3,2
1684,11/12/2004,Southampton,Middlesbrough,2,2
1685,11/12/2004,West Brom,Charlton,0,1
1686,12/12/2004,Arsenal,Chelsea,2,2
1687,12/12/2004,Aston Villa,Birmingham,1,2
1688,13/12/2004,Fulham,Man United,1,1
1689,14/12/2004,Liverpool,Portsmouth,1,1
1690,18/12/2004,Birmingham,West Brom,4,0
1691,18/12/2004,Blackburn,Everton,0,0
1692,18/12/2004,Bolton,Man City,0,1
1693,18/12/2004,Chelsea,Norwich,4,0
1694,18/12/2004,Man United,Crystal Palace,5,2
1695,18/12/2004,Middlesbrough,Aston Villa,3,0
1696,18/12/2004,Tottenham,Southampton,5,1
1697,19/12/2004,Liverpool,Newcastle,3,1
1698,19/12/2004,Portsmouth,Arsenal,0,1
1699,20/12/2004,Charlton,Fulham,2,1
1700,26/12/2004,Arsenal,Fulham,2,0
1701,26/12/2004,Birmingham,Middlesbrough,2,0
1702,26/12/2004,Blackburn,Newcastle,2,2
1703,26/12/2004,Chelsea,Aston Villa,1,0
1704,26/12/2004,Crystal Palace,Portsmouth,0,1
1705,26/12/2004,Everton,Man City,2,1
1706,26/12/2004,Man United,Bolton,2,0
1707,26/12/2004,Norwich,Tottenham,0,2
1708,26/12/2004,Southampton,Charlton,0,0
1709,26/12/2004,West Brom,Liverpool,0,5
1710,28/12/2004,Aston Villa,Man United,0,1
1711,28/12/2004,Bolton,Blackburn,0,1
1712,28/12/2004,Charlton,Everton,2,0
1713,28/12/2004,Fulham,Birmingham,2,3
1714,28/12/2004,Liverpool,Southampton,1,0
1715,28/12/2004,Man City,West Brom,1,1
1716,28/12/2004,Middlesbrough,Norwich,2,0
1717,28/12/2004,Portsmouth,Chelsea,0,2
1718,28/12/2004,Tottenham,Crystal Palace,1,1
1719,29/12/2004,Newcastle,Arsenal,0,1
1720,01/01/2005,Aston Villa,Blackburn,1,0
1721,01/01/2005,Bolton,West Brom,1,1
1722,01/01/2005,Charlton,Arsenal,1,3
1723,01/01/2005,Fulham,Crystal Palace,3,1
1724,01/01/2005,Liverpool,Chelsea,0,1
1725,01/01/2005,Man City,Southampton,2,1
1726,01/01/2005,Middlesbrough,Man United,0,2
1727,01/01/2005,Newcastle,Birmingham,2,1
1728,01/01/2005,Portsmouth,Norwich,1,1
1729,01/01/2005,Tottenham,Everton,5,2
1730,03/01/2005,Blackburn,Charlton,1,0
1731,03/01/2005,Crystal Palace,Aston Villa,2,0
1732,03/01/2005,Norwich,Liverpool,1,2
1733,03/01/2005,West Brom,Newcastle,0,0
1734,04/01/2005,Arsenal,Man City,1,1
1735,04/01/2005,Birmingham,Bolton,1,2
1736,04/01/2005,Chelsea,Middlesbrough,2,0
1737,04/01/2005,Everton,Portsmouth,2,1
1738,04/01/2005,Man United,Tottenham,0,0
1739,05/01/2005,Southampton,Fulham,3,3
1740,15/01/2005,Aston Villa,Norwich,3,0
1741,15/01/2005,Bolton,Arsenal,1,0
1742,15/01/2005,Charlton,Birmingham,3,1
1743,15/01/2005,Liverpool,Man United,0,1
1744,15/01/2005,Man City,Crystal Palace,3,1
1745,15/01/2005,Newcastle,Southampton,2,1
1746,15/01/2005,Portsmouth,Blackburn,0,1
1747,15/01/2005,Tottenham,Chelsea,0,2
1748,16/01/2005,Fulham,West Brom,1,0
1749,16/01/2005,Middlesbrough,Everton,1,1
1750,22/01/2005,Birmingham,Fulham,1,2
1751,22/01/2005,Chelsea,Portsmouth,3,0
1752,22/01/2005,Crystal Palace,Tottenham,3,0
1753,22/01/2005,Everton,Charlton,0,1
1754,22/01/2005,Man United,Aston Villa,3,1
1755,22/01/2005,Norwich,Middlesbrough,4,4
1756,22/01/2005,Southampton,Liverpool,2,0
1757,22/01/2005,West Brom,Man City,2,0
1758,23/01/2005,Arsenal,Newcastle,1,0
1759,24/01/2005,Blackburn,Bolton,0,1
1760,01/02/2005,Arsenal,Man United,2,4
1761,01/02/2005,Bolton,Tottenham,3,1
1762,01/02/2005,Charlton,Liverpool,1,2
1763,01/02/2005,Portsmouth,Middlesbrough,2,1
1764,01/02/2005,West Brom,Crystal Palace,2,2
1765,02/02/2005,Birmingham,Southampton,2,1
1766,02/02/2005,Blackburn,Chelsea,0,1
1767,02/02/2005,Everton,Norwich,1,0
1768,02/02/2005,Fulham,Aston Villa,1,1
1769,02/02/2005,Man City,Newcastle,1,1
1770,05/02/2005,Aston Villa,Arsenal,1,3
1771,05/02/2005,Crystal Palace,Bolton,0,1
1772,05/02/2005,Liverpool,Fulham,3,1
1773,05/02/2005,Man United,Birmingham,2,0
1774,05/02/2005,Middlesbrough,Blackburn,1,0
1775,05/02/2005,Newcastle,Charlton,1,1
1776,05/02/2005,Norwich,West Brom,3,2
1777,05/02/2005,Tottenham,Portsmouth,3,1
1778,06/02/2005,Chelsea,Man City,0,0
1779,06/02/2005,Southampton,Everton,2,2
1780,12/02/2005,Birmingham,Liverpool,2,0
1781,12/02/2005,Blackburn,Norwich,3,0
1782,12/02/2005,Bolton,Middlesbrough,0,0
1783,12/02/2005,Everton,Chelsea,0,1
1784,12/02/2005,Portsmouth,Aston Villa,1,2
1785,13/02/2005,Man City,Man United,0,2
1786,14/02/2005,Arsenal,Crystal Palace,5,1
1787,22/02/2005,West Brom,Southampton,0,0
1788,26/02/2005,Aston Villa,Everton,1,3
1789,26/02/2005,Crystal Palace,Birmingham,2,0
1790,26/02/2005,Man United,Portsmouth,2,1
1791,26/02/2005,Southampton,Arsenal,1,1
1792,26/02/2005,Tottenham,Fulham,2,0
1793,27/02/2005,Middlesbrough,Charlton,2,2
1794,27/02/2005,Newcastle,Bolton,2,1
1795,28/02/2005,Norwich,Man City,2,3
1796,05/03/2005,Arsenal,Portsmouth,3,0
1797,05/03/2005,Aston Villa,Middlesbrough,2,0
1798,05/03/2005,Crystal Palace,Man United,0,0
1799,05/03/2005,Fulham,Charlton,0,0
1800,05/03/2005,Newcastle,Liverpool,1,0
1801,05/03/2005,Norwich,Chelsea,1,3
1802,05/03/2005,Southampton,Tottenham,1,0
1803,06/03/2005,Everton,Blackburn,0,1
1804,06/03/2005,West Brom,Birmingham,2,0
1805,07/03/2005,Man City,Bolton,0,1
1806,15/03/2005,Chelsea,West Brom,1,0
1807,16/03/2005,Charlton,Tottenham,2,0
1808,16/03/2005,Liverpool,Blackburn,0,0
1809,19/03/2005,Blackburn,Arsenal,0,1
1810,19/03/2005,Bolton,Norwich,1,0
1811,19/03/2005,Charlton,West Brom,1,4
1812,19/03/2005,Chelsea,Crystal Palace,4,1
1813,19/03/2005,Man United,Fulham,1,0
1814,19/03/2005,Portsmouth,Newcastle,1,1
1815,19/03/2005,Tottenham,Man City,2,1
1816,20/03/2005,Birmingham,Aston Villa,2,0
1817,20/03/2005,Liverpool,Everton,2,1
1818,20/03/2005,Middlesbrough,Southampton,1,3
1819,02/04/2005,Arsenal,Norwich,4,1
1820,02/04/2005,Birmingham,Tottenham,1,1
1821,02/04/2005,Charlton,Man City,2,2
1822,02/04/2005,Crystal Palace,Middlesbrough,0,1
1823,02/04/2005,Liverpool,Bolton,1,0
1824,02/04/2005,Man United,Blackburn,0,0
1825,02/04/2005,Newcastle,Aston Villa,0,3
1826,02/04/2005,Southampton,Chelsea,1,3
1827,03/04/2005,Fulham,Portsmouth,3,1
1828,03/04/2005,West Brom,Everton,1,0
1829,09/04/2005,Blackburn,Southampton,3,0
1830,09/04/2005,Bolton,Fulham,3,1
1831,09/04/2005,Chelsea,Birmingham,1,1
1832,09/04/2005,Man City,Liverpool,1,0
1833,09/04/2005,Middlesbrough,Arsenal,0,1
1834,09/04/2005,Norwich,Man United,2,0
1835,09/04/2005,Portsmouth,Charlton,4,2
1836,10/04/2005,Aston Villa,West Brom,1,1
1837,10/04/2005,Everton,Crystal Palace,4,0
1838,10/04/2005,Tottenham,Newcastle,1,0
1839,16/04/2005,Birmingham,Portsmouth,0,0
1840,16/04/2005,Charlton,Bolton,1,2
1841,16/04/2005,Crystal Palace,Norwich,3,3
1842,16/04/2005,Fulham,Man City,1,1
1843,16/04/2005,Liverpool,Tottenham,2,2
1844,16/04/2005,Southampton,Aston Villa,2,3
1845,19/04/2005,Bolton,Southampton,1,1
1846,19/04/2005,Middlesbrough,Fulham,1,1
1847,20/04/2005,Aston Villa,Charlton,0,0
1848,20/04/2005,Blackburn,Crystal Palace,1,0
1849,20/04/2005,Chelsea,Arsenal,0,0
1850,20/04/2005,Everton,Man United,1,0
1851,20/04/2005,Man City,Birmingham,3,0
1852,20/04/2005,Norwich,Newcastle,2,1
1853,20/04/2005,Portsmouth,Liverpool,1,2
1854,20/04/2005,Tottenham,West Brom,1,1
1855,23/04/2005,Aston Villa,Bolton,1,1
1856,23/04/2005,Blackburn,Man City,0,0
1857,23/04/2005,Chelsea,Fulham,3,1
1858,23/04/2005,Crystal Palace,Liverpool,1,0
1859,23/04/2005,Everton,Birmingham,1,1
1860,23/04/2005,Middlesbrough,West Brom,4,0
1861,23/04/2005,Norwich,Charlton,1,0
1862,24/04/2005,Man United,Newcastle,2,1
1863,24/04/2005,Portsmouth,Southampton,4,1
1864,25/04/2005,Arsenal,Tottenham,1,0
1865,26/04/2005,West Brom,Blackburn,1,1
1866,27/04/2005,Newcastle,Middlesbrough,0,0
1867,30/04/2005,Birmingham,Blackburn,2,1
1868,30/04/2005,Bolton,Chelsea,0,2
1869,30/04/2005,Fulham,Everton,2,0
1870,30/04/2005,Liverpool,Middlesbrough,1,1
1871,30/04/2005,Man City,Portsmouth,2,0
1872,30/04/2005,Newcastle,Crystal Palace,0,0
1873,30/04/2005,Southampton,Norwich,4,3
1874,01/05/2005,Charlton,Man United,0,4
1875,01/05/2005,Tottenham,Aston Villa,5,1
1876,02/05/2005,West Brom,Arsenal,0,2
1877,04/05/2005,Fulham,Newcastle,1,3
1878,07/05/2005,Aston Villa,Man City,1,2
1879,07/05/2005,Blackburn,Fulham,1,3
1880,07/05/2005,Chelsea,Charlton,1,0
1881,07/05/2005,Crystal Palace,Southampton,2,2
1882,07/05/2005,Everton,Newcastle,2,0
1883,07/05/2005,Man United,West Brom,1,1
1884,07/05/2005,Middlesbrough,Tottenham,1,0
1885,07/05/2005,Norwich,Birmingham,1,0
1886,07/05/2005,Portsmouth,Bolton,1,1
1887,08/05/2005,Arsenal,Liverpool,3,1
1888,10/05/2005,Man United,Chelsea,1,3
1889,11/05/2005,Arsenal,Everton,7,0
1890,15/05/2005,Birmingham,Arsenal,2,1
1891,15/05/2005,Bolton,Everton,3,2
1892,15/05/2005,Charlton,Crystal Palace,2,2
1893,15/05/2005,Fulham,Norwich,6,0
1894,15/05/2005,Liverpool,Aston Villa,2,1
1895,15/05/2005,Man City,Middlesbrough,1,1
1896,15/05/2005,Newcastle,Chelsea,1,1
1897,15/05/2005,Southampton,Man United,1,2
1898,15/05/2005,Tottenham,Blackburn,0,0
1899,15/05/2005,West Brom,Portsmouth,2,0
1900,13/08/2005,Aston Villa,Bolton,2,2
1901,13/08/2005,Everton,Man United,0,2
1902,13/08/2005,Fulham,Birmingham,0,0
1903,13/08/2005,Man City,West Brom,0,0
1904,13/08/2005,Middlesbrough,Liverpool,0,0
1905,13/08/2005,Portsmouth,Tottenham,0,2
1906,13/08/2005,Sunderland,Charlton,1,3
1907,13/08/2005,West Ham,Blackburn,3,1
1908,14/08/2005,Arsenal,Newcastle,2,0
1909,14/08/2005,Wigan,Chelsea,0,1
1910,20/08/2005,Birmingham,Man City,1,2
1911,20/08/2005,Blackburn,Fulham,2,1
1912,20/08/2005,Charlton,Wigan,1,0
1913,20/08/2005,Liverpool,Sunderland,1,0
1914,20/08/2005,Man United,Aston Villa,1,0
1915,20/08/2005,Newcastle,West Ham,0,0
1916,20/08/2005,Tottenham,Middlesbrough,2,0
1917,20/08/2005,West Brom,Portsmouth,2,1
1918,21/08/2005,Bolton,Everton,0,1
1919,21/08/2005,Chelsea,Arsenal,1,0
1920,23/08/2005,Birmingham,Middlesbrough,0,3
1921,23/08/2005,Portsmouth,Aston Villa,1,1
1922,23/08/2005,Sunderland,Man City,1,2
1923,24/08/2005,Arsenal,Fulham,4,1
1924,24/08/2005,Blackburn,Tottenham,0,0
1925,24/08/2005,Bolton,Newcastle,2,0
1926,24/08/2005,Chelsea,West Brom,4,0
1927,27/08/2005,Aston Villa,Blackburn,1,0
1928,27/08/2005,Fulham,Everton,1,0
1929,27/08/2005,Man City,Portsmouth,2,1
1930,27/08/2005,Tottenham,Chelsea,0,2
1931,27/08/2005,West Brom,Birmingham,2,3
1932,27/08/2005,West Ham,Bolton,1,2
1933,27/08/2005,Wigan,Sunderland,1,0
1934,28/08/2005,Middlesbrough,Charlton,0,3
1935,28/08/2005,Newcastle,Man United,0,2
1936,10/09/2005,Birmingham,Charlton,0,1
1937,10/09/2005,Chelsea,Sunderland,2,0
1938,10/09/2005,Everton,Portsmouth,0,1
1939,10/09/2005,Man United,Man City,1,1
1940,10/09/2005,Middlesbrough,Arsenal,2,1
1941,10/09/2005,Newcastle,Fulham,1,1
1942,10/09/2005,Tottenham,Liverpool,0,0
1943,10/09/2005,West Brom,Wigan,1,2
1944,11/09/2005,Bolton,Blackburn,0,0
1945,12/09/2005,West Ham,Aston Villa,4,0
1946,17/09/2005,Aston Villa,Tottenham,1,1
1947,17/09/2005,Charlton,Chelsea,0,2
1948,17/09/2005,Fulham,West Ham,1,2
1949,17/09/2005,Portsmouth,Birmingham,1,1
1950,17/09/2005,Sunderland,West Brom,1,1
1951,18/09/2005,Blackburn,Newcastle,0,3
1952,18/09/2005,Liverpool,Man United,0,0
1953,18/09/2005,Man City,Bolton,0,1
1954,18/09/2005,Wigan,Middlesbrough,1,1
1955,19/09/2005,Arsenal,Everton,2,0
1956,24/09/2005,Birmingham,Liverpool,2,2
1957,24/09/2005,Bolton,Portsmouth,1,0
1958,24/09/2005,Chelsea,Aston Villa,2,1
1959,24/09/2005,Everton,Wigan,0,1
1960,24/09/2005,Man United,Blackburn,1,2
1961,24/09/2005,Newcastle,Man City,1,0
1962,24/09/2005,West Brom,Charlton,1,2
1963,24/09/2005,West Ham,Arsenal,0,0
1964,25/09/2005,Middlesbrough,Sunderland,0,2
1965,26/09/2005,Tottenham,Fulham,1,0
1966,01/10/2005,Blackburn,West Brom,2,0
1967,01/10/2005,Charlton,Tottenham,2,3
1968,01/10/2005,Fulham,Man United,2,3
1969,01/10/2005,Portsmouth,Newcastle,0,0
1970,01/10/2005,Sunderland,West Ham,1,1
1971,02/10/2005,Arsenal,Birmingham,1,0
1972,02/10/2005,Aston Villa,Middlesbrough,2,3
1973,02/10/2005,Liverpool,Chelsea,1,4
1974,02/10/2005,Man City,Everton,2,0
1975,02/10/2005,Wigan,Bolton,2,1
1976,15/10/2005,Chelsea,Bolton,5,1
1977,15/10/2005,Liverpool,Blackburn,1,0
1978,15/10/2005,Middlesbrough,Portsmouth,1,1
1979,15/10/2005,Sunderland,Man United,1,3
1980,15/10/2005,Tottenham,Everton,2,0
